song,Name_artist
wonderwall feat emelie cyrus,Chad Cooper
runaway life  henri purnell remix,Lu & Sowlmate
take on me  kygo remix,a-ha
freak like me feat melody thornton,Harrison
cold water feat justin bieber  m  lost frequencies remix,Major Lazer
no lie  sam feldt remix,Sean Paul
home to your love,Maloma
lemon tree  radio edit,Pesho
believe,ROOKIES
kiss me,Robert Falcon
tired,Henri Purnell
animals  gryffin remix,Maroon 5
teardrops,Tainted Youth
lovefool,Robin Knaak
money power,Silky Signs
hit and run,Goldbird
like lovers do,NLSN
the sun,Meynberg
sunrise,On June
sunset under palms,Sole Sole
capsized,James Carter
meet you there,Max Lean
heart never broke,James Carter
coming home,Citna
one day,Silky Signs
back around,Sole Sole
getaway,Henri Purnell
by my side,Mauve
shot,Wave Wave
pure shores,Meynberg
never meant to last,Citna
please dont go,SRTW
something about you,James Carter
the way,CARSTN
show me love,Max Lean
not with me feat david taylor,LIZOT
take me higher,Bogenhausen
just stay,Mauve
orange juice feat youkii,Henri Purnell
malibu nights,Roxy Tones
paradise,UNOMAS
here comes the sun,Mauve
feel it,Dualities
times like these,Meynberg
first time lovers,NLSN
dont forget,Nephaim
alone with you,Y.V.E. 48
strangers,GAB
whisper so loud  roxy tones remix,nourii
stranger  dualities remix,Ruhde
give me your love  diviners remix,James Carter
shake the tree,Simon Field
on your own,Y.V.E. 48
mexico,Lucas Estrada
melody,Little Venice
nothing to say,Y.V.E. 48
older now  meynberg remix,James Carter
thankful,Meynberg
without you,Y.V.E. 48
youre my everything,Silky Signs
time to shine,Bogenhausen
tale of rise and fall,Y.V.E. 48
turn you down,NLSN
feeling,Lucas Estrada
find you,Nora Van Elken
sorry,WUSA
love again,Adon
waiting for you,Y.V.E. 48
aint nobody loves me better feat jasmine thompson,Felix Jaehn
alright,NLSN
lose it all,James Carter
easy love,Sigala
sold on you,VAN DUO
old thing back feat ja rule and ralph tresvant,Matoma
reality,Namic
geronimo,Max Lean
hit and run,Midnght
toluca lake  imad remix,Tep No
save me,LISTENBEE
fool for the last time,SRTW
sonnentanz  sun dont shine,Klangkarussell
safe and sound,WUSA
here with you,NLSN
only love,Deepend
back to me,Citna
dancing through the night,Midnght
tell me,Lost Frequencies
where the rivers flow  radio mix,Sons Of Maria
lay it all on me,Rudimental
aint no sunshine  deep chills radio edit,Simioli
heaven,Alex Adair
spaceship,Comet Blue
dreams,Campsite Dream
riptide  flicflac edit,Vance Joy
i love it when you cry moxoki  boehm remix,Steve Aoki
im here  radio edit,Mokoa
ori tali ma lvndscape remix,Sander van Doorn
how hard i try,filous
beat the sunrise  original mix,SNBRN
from me to you  radio edit,Yolanda Be Cool
good when were together  radio edit,Kav Verhouzer
ocean,Boy Kiss Girl
feels like home,Sam Feldt
uitzicht,Bakermat
4 life feat graham candy,Robin Schulz
karibu radio edit,Lago
dream  boehm remix,Autograf
reality,Lost Frequencies
safari,Sir Felix
land down under,Chachi
white tiger  marcus layton radio edit,Izzy Bizu
netzwerk falls like rain,Klangkarussell
do this together,Kav Verhouzer
bora bora  seaside edit,Beltek
once you go up,Nungwi
catchfire sun sun sun  edx radio edit,Spada
old guitar,BUNT.
easy life  tobtok remix radio edit,Jaël
talking about love,King Arthur
our youth,Sonny Alven
feel the love  sam feldt edit,Janieck
how hard i try feat james hersey  rac mix,filous
give it up feat salt ashes,Cruels
catch  release  deepend remix extended version,Matt Simons
destination sunrise,Bit Funk
keep it comin,Junior J
ragga radio edit,Bolier
speechless,Candyland
immortal,Tropixx
only love  luca schreiner island house mix,Shaggy
get it all  bam spacey remix,Karl X Johan
isla feat kaleem taylor  aevion remix,Felon
we come  radio edit,Boehm
live forever  dunisco featuring jeyjeysax remix,Patrick Hagenaar
dancing kizomba  vanrip remix,Alx Veliz
praise you chill mix,King Arthur
blessings,Tropixx
wild mustang feat becky g,Yellow Claw
gonna love ya,Avicii
wave goodbye feat jeffrey jey,Robin Schulz
sun goes down feat jasmine thompson  radio mix,Robin Schulz
hold on to me feat cara hughes,Bortharm
dont you know  radio edit,Kungs
jubel  radio edit,Klingande
sdico,Rawayana
bailar contigo,Monsieur Periné
chupetazos,Caloncho
diez pasos hacia ti,"Daniel, Me Estás Matando"
entre palmeras,La Garfield
la ola,Marco Mares
zipolite  remix,Zilvano
hacerlo de nuevo,McKlopedia
te me fuiste,César Avila
un ratito,Alex Soto
te quiero un poco,Carlos Sadness
ser discreto,Alex Soto
hablar de ti,Gepe
si alguna vez,Mon Laferte
making plans for nigel,Nouvelle Vague
cosita dulce,Cecy Leos
fsica moderna,Carlos Sadness
elis,Sofía Campos
accidente,Making Movies
lo quiero todo,Macaco
bongo bong,Manu Chao
qu vendr,Zaz
esprame feat elastic bond,Los Amigos Invisibles
ninguna,Los Rumberos
la vie en rose,Zaz
canela en rama,El Kanka
agitaecoco,Simon Grossmann
no estaba en mis planes,Marissa Mur
si yo fuera mar,Fideo y los del mondo
nadie ms,Alaíde
no s decirte no,Marco Mares
el rincn,Juan Pablo Vega
en este taco,Boca Paila
msica tropical,Vera Pedro
vivire para ti,Los Amigos Invisibles
arrncame,Marissa Mur
palmera del desierto,Rawayana
dos 3,Pablei
mr tropical,Mr Tropical
canope,Polo & Pan
choclo,Fideo y los del mondo
blue monday,Nouvelle Vague
crnicas de un debate de amor,Lola Club
zipolite,Zilvano
la noche entera,Alex Ferreira
carta,Vic Badillo
kids in love feat the night game,Kygo
carry me feat julia michaels,Kygo
hey,FÄIS
you are the reason  tistos aftrhrs remix,Calum Scott
body,Loud Luxury
hideaway,Kiesza
unsteady,X Ambassadors
is it love,3LAU
jubel,Klingande
american teen,Khalid
arms around you feat maluma  swae lee,XXXTENTACION
super far,LANY
nevermind,Dennis Lloyd
you know you like it  tchami remix,AlunaGeorge
look right through  mk vocal edit,Storm Queen
hookah  sheridan s,Tommy Boysen
runaway,Halcyon
send her my love  ro remix,Lost Frequencies
put it on for me,Don Diablo
let you down,NF
dreams,ZHU
only can get better feat daniel merriweather,Silk City
say it  illenium remix,Flume
these days,Rudimental
i got u  radio edit,Duke Dumont
waterfalls,LVNDSCAPE
easy baby,Mr. Pig
the wave,R3HAB
anywhere  willy william remix,Rita Ora
lights fading,Miles Dominic
tennis court,Lorde
next to me,Otto Knows
heaven  radio edit,INNA
feels so good,Sailors
playing with fire  ingi bauer radio mix,Nordstorm
come with me  radio mix,Nora En Pure
flying high,Jewelz & Sparks
way back home,Krys Talk
automatic  kasbo remix,ZHU
the best crew,Tep No
not going home feat gia koka,DVBBS
rooftop,NOËP
the other  dallask remix,Lauv
say my name  remix edit,ODESZA
tell me you love me,Galantis
no doubt,Rogers & Dean
into the wild,Kovan
surprise yourself  gryffin x manila killa remix,Jack Garratt
say it feat tove lo illenium remix,Flume
cut your teeth  kygo remix,Kyla La Grange
dont leave feat ayer,TKDJS
lullabies  adventure club remix,Yuna
i like me better  ryan riback remix,Lauv
breathe again feat larajulie,Heads²
bae  kvr remix,Marcus & Martinus
smoke filled room  severo remix,Mako
heaven,Platon Emil
when i get there,Big Wild
hold on,Stisema
id  ultra music festival anthem,Kygo
lets go home,Eklo
shine  matoma remix,Felix Jaehn
still new york,MAX
genie in a bottle,Campsite Dream
good intentions feat lourdiz,R3HAB
never let you go feat john newman,Kygo
i just cant,R3HAB
grow up  martin jensen remix,Olly Murs
come home,Sad Eye
vibe,Frank Pierce
cruel world,Seeb
islands feat nathan brumley,Brekk
watching you,Alvaro
exodus,Sam Feldt
contact,Lulleaux
holding up  radio edit,Jabberwocky
cool feat marc e bassy gucci mane,Felix Jaehn
lighthouse  andrelli remix,Hearts & Colors
be my now,Gestört aber GeiL
trouble,R3HAB
its gotta be you,Isaiah
torn,Campsite Dream
run for your life  attom chill remix,Mako
dreamer,Thomas Gold
dont let me down  tropical house mix,Zonoma
breakup song,De Hofnar
layers,HAKUNA
be like you,CVBZ
colgando en tus manos con marta snchez,Carlos Baute
el sol no regresa,La Quinta Estacion
la incondicional,Luis Miguel
me dediqu a perderte,Alejandro Fernandez
no podrs,Cristian Castro
caraluna,Bacilos
corazn parto,Alejandro Sanz
que lo nuestro se quede nuestro,Carlos Rivera
ahora te puedes marchar,Luis Miguel
fuiste t,Ricardo Arjona
creo en ti,Reik
te mando flores,Fonseca
azul,Cristian Castro
es por t,Juanes
culpable o no  minteme como siempre,Luis Miguel
ya me enter,Reik
dnde est el amor feat jesse  joy,Pablo Alborán
amiga ma,Alejandro Sanz
dgale,David Bisbal
bendita tu luz,Maná
vuelve,Ricky Martin
abrzame muy fuerte,Juan Gabriel
la fuerza del corazn,Alejandro Sanz
mujeres,Ricardo Arjona
amores extraos  versin 2001,Laura Pausini
tu recuerdo feat la mari de chambao  tommy torres  mtv unplugged version,Ricky Martin
cuando me enamoro,Enrique Iglesias
nada fue un error,Coti
inevitable,Shakira
mi soledad y yo,Alejandro Sanz
mientes tan bien,Sin Bandera
volverte a ver,Juanes
no me doy por vencido,Luis Fonsi
eternamente bella,Alejandra Guzman
la vida entera,Camila
t,Shakira
laura no est,Nek
llegaste t,Luis Fonsi
lo mejor de mi vida eres t feat natalia jimnez,Ricky Martin
rayando el sol,Maná
dueles,Jesse & Joy
solamente t,Pablo Alborán
nunca voy a olvidarte,Cristian Castro
mientes,Camila
vivir sin aire,Maná
espacio sideral,Jesse & Joy
recurdame,Pablo Alborán
experiencia religiosa,Enrique Iglesias
como me duele perderte,Gloria Estefan
me enamor de ti,David Bisbal
pasos de cero,Pablo Alborán
fra como el viento,Luis Miguel
te amar,Miguel Bosé
ni una sola palabra,Paulina Rubio
desnuda,Ricardo Arjona
fotografa,Juanes
mi verdad feat shakira,Maná
humanos a marte,Chayanne
la soledad  versin 2001,Laura Pausini
si t no vuelves,Miguel Bosé
corazn en la maleta,Luis Fonsi
vuela vuela voyage voyage,Magneto
otro da ms sin verte,Jon Secada
ciega sordomuda,Shakira
amor,Cristian Castro
con los aos que me quedan,Gloria Estefan
por lo que reste de vida,Thalía
yo no soy esa mujer,Paulina Rubio
qu voy a hacer con mi amor,Alejandro Fernandez
bajo el agua,Manuel Medrano
en el muelle de san blas,Maná
estoy aqu,Shakira
hacer el amor con otro,Alejandra Guzman
amante bandido,Miguel Bosé
completamente enamorados,Chayanne
mas de lo que te imaginas classic version,The Sacados
donde estas corazon,Shakira
mirala miralo,Alejandra Guzman
te perdiste mi amor feat prince royce,Thalía
corre,Jesse & Joy
tu pirata soy yo,Chayanne
querida,Juan Gabriel
quin dira,Ricardo Arjona
volv a nacer,Carlos Vives
una y otra vez,Manuel Medrano
mariposa traicionera,Maná
suave,Luis Miguel
desde esa noche,Thalía
ley de newton,Beatriz Luengo
provcame,Chayanne
te conozco,Ricardo Arjona
soy un desastre,Timbiriche
piel morena,Thalía
pegadito,Tommy Torres
tiempo de vals,Chayanne
qu gano olvidndote,Reik
hasta que te conoc,Juan Gabriel
tab,Pablo Alborán
voy por ti,Cali Y El Dandee
bota fuego,Mau y Ricky
tanto,Jesse & Joy
sueo con pablo alborn,Beret
oye,TINI
como as feat cnco,Lali
loco,Beéle
subttulos,Lasso
dosis,Dvicio
qu ha pasao,Abraham Mateo
enamrate de alguien ms,Morat
pegao,CNCO
primer avin,Matisse
qu ser,Leslie Grace
tequila,Juanes
el ciego,Melendi
detente,Mike Bahía
polo a tierra,Danna Paola
locos dementes,Gusi
no ha parado de llover with sebastin yatra,Maná
mitad mentira mitad verdad,Río Roma
carta a cupido,Bacilos
la difcil,Camilo
haz lo que quieras,Haze
a tu manera corbata,Sofia Reyes
primera cita  recorded at electric lady studios nyc,CNCO
si por mi fuera,Beret
contigo quiero estar,Mark Cast
aguardiente,Greeicy
hoy se me olvida,Chucho Rivas
as as,Farina
tacones,Gemeliers
boomerang,Lalo Ebratt
una noche ms,Mariah
mi mejor despedida,Manel Navarro
japn,Rombai
no importa,Alaina Castillo
papi,Isabela Merced
dime,Julia Medina
solita,Kali Uchis
vete pa la,Lele Pons
vuelvo,Cami
loco contigo with j balvin  tyga,DJ Snake
writing on the wall feat post malone  cardi b,French Montana
como no feat becky g,Akon
evapora,IZA
maldad,Steve Aoki
con altura,ROSALÍA
istanbul,Bahjat
make it hot,Major Lazer
40,Aya Nakamura
muvelo,Nicky Jam
joanna drogba  remix,Afro B
me gusta,Shakira
que calor with j balvin  badshah remix,Major Lazer
combatchy feat mc rebecca,Anitta
magnetic,Monsta X
shanti,ShiShi
na na na,Now United
trika trika,Faydee
o saki saki from batla house,Neha Kakkar
hey mama,Geko
aya,Murda
como un beb,J Balvin
angel,Zack Knight
burn out,ShiShi
sentado,Pedro Sampaio
ela  do tipo feat drake  remix,MC Kevin o Chris
solito lonely feat nicky jam  akon,Messiah
ki kehna feat r3hab,QARAN
ne reviens pas,Gradur
naagin,Vayu
caliente,Mente Fuerte
oululee leh,Elyanna
wouli liya,Dadju
sehera,Ali B
bdzie lepiej,Miyo
habibi ya nour el ein  recorded at spotify studios stockholm,Imenella
heya heya,Rocwell S
distant,Maes
standort,Pietro Lombardi
illegal weapon 20 from street dancer 3d,Jasmine Sandlas
collateral damage,Burna Boy
vem me satisfazer,MC Ingryd
choosy feat jeremih  davido,Fabolous
yallah goodbye feat gringo,Summer Cem
en busca de ti  remix,Zazo & Gxurmet
yarim,Hasibe
contagious,Sean Tizzle
garmi from street dancer 3d feat varun dhawan,Badshah
psycho,Red Velvet
jee karda,F1rstman
skifahren feat joshi mizu,The Cratez
palace,ASADI
gangsta,Darkoo
running through my mind,Lynn Hayek
muqabla from street dancer 3d,Yash Narvekar
jam,Starboy
bounce it feat stonebwoy,Collie Buddz
colpo grosso,Snik
donnemoi laccord,Dadju
shaitan ka saala from housefull 4,Sohail Sen
favor,Zouhair Bahaoui
filamn,Balti
lamour ne suffit pas,Singuila
eh baba,Murda
mami cosa,Hassan El Shafei
goal,Patron
ya agmal eyoun remix,Amr Diab
zanku,DopeNation
iyabo,GuiltyBeatz
dont be shy again from bala,Sachin-Jigar
winter flowerfeatrm,Younha
uuh mama,Willy Paul
10 alleen,Caza
khamsa ba2a,Oka
mahragan laa,El Sawareekh
secukupnya,Hindia
mafo,Naira Marley
cause a commotion feat skip marley,Bugzy Malone
ya baba,ALAWIE
turn up,Kuami Eugene
melanin,Sauti Sol
penia,Smolasty
halik,Majed Al Esa
waow,Eddie Khae
manuela,Sharlene
recuerdo,TINI
flotando,Francisca Valenzuela
no somos nada,Corina Smith
soledad,Loco Escrito
ojos que no ven,Kexxy Pardo
as es amar,María León
valiente y libre  acstico,Funambulista
perdido en madrid feat sofia ellar  acstica,Dani Fernández
mio,Devan
te adorar,Ricardo Montaner
rincones de tu cuerpo,Chucho Rivas
vamos a portarnos mal,Alkilados
me enamor,Jay Wheeler
prpura,Nanpa Básico
adios,Kim Viera
ella  remix,Pitizion
billion,Emilia
i luv u,Sofia Carson
buena vibra,Mario Bautista
no estaba en mis planes,Sandoval
ni un fruto,Denise Rosenthal
la manito,Martina La Peligrosa
culpable o no,Ana Guerra
ahora que t no me ves,Alex Ubago
todo de m,Carolina Ross
helado,Daniel Sabaterr
de qu sirve,Paulina Rubio
un beso,Marcos Menchaca
tu eres,Salo
m conformo,Pol Granch
el besito  unplugged,Pasabordo
chichi,Periko & Jessi Leon
hola  acstico en vivo,Dalex
quiero cantar,Abel Pintos
aprendiz,Ale Aguirre
celosa,Alejandro Gonzalez
quisiera  unplugged,Pasabordo
mi culpa,Princesa Alba
algo contigo,Valeria Castro
a m no me hables  acstico,India Martinez
ya dmelo,Giselle Torres
el primer paso con taburete,Despistaos
gimme de tu amor,Soraya
cambias mi amor,Juan Ingaramo
despertar,Sasha Sokol
se enterro,MV5
te seduce,N'Klabe
fantasa,Ozuna
msica,DJ Luian
hola  remix,Dalex
infiel,Eix
mala santa,Becky G
dj no pare feat zion dalex lenny tavrez  remix,Justin Quiles
dime t,Danny Ocean
bellaquita  remix,Dalex
como olvidar,Eix
whine up,Nicky Jam
perreito,Mariah
qu pena,Maluma
no se me quita feat ricky martin,Maluma
date la vuelta,Luis Fonsi
mami,Piso 21
bailemos,Manuel Turizo
aleluya,Reik
tutu,Camilo
11 pm,Maluma
atrvete,Nicky Jam
la boca  remix,Mau y Ricky
muito calor,Ozuna
te robar,Nicky Jam
un ao,Sebastian Yatra
me gusta  remix,Natti Natasha
pretend,CNCO
no lo trates,Pitbull
crame feat manuel turizo,Prince Royce
si supieras,Daddy Yankee
perdname,Mau y Ricky
cristina,Sebastian Yatra
amor genuino,Ozuna
en cero,Yandel
la respuesta,Becky G
baila baila baila  remix,Ozuna
ocean,KAROL G
de cero,CNCO
aullando,Wisin & Yandel
latina feat maluma,Reykon
una vida para recordar,Piso 21
detective,Rauw Alejandro
te so de nuevo,Ozuna
destino,Greeicy
no te vayas,Camilo
si se da  remix,Myke Towers
22,TINI
secreto,Anuel AA
guayo,Zion & Lennox
desconocidos,Mau y Ricky
reggaeton,J Balvin
maana es too late,Jesse & Joy
rip feat rita ora  anitta,Sofia Reyes
swing bonus track,Danny Ocean
pa olvidarte feat manuel turizo  remix,ChocQuibTown
como tu no hay dos,Buxxi
bailar contigo,Carlos Vives
como le gusta a tu cuerpo feat michel tel,Carlos Vives
no te pido flores,Fanny Lu
hace tiempo,Fonseca
arroyito,Fonseca
una vaina loca,Fuego
el doctorado,Tony Dize
tengo tu love,Sie7e
te regalo amores,R.K.M & Ken-Y
nia bonita,Chino & Nacho
una cita,Alkilados
buscndote  radio edit,Mike Bahía
ven a bailar,Yámana
pasos de gigantes,Bacilos
todo lo que quieres es bailar  feat descemer bueno,Jorge Villamizar
nota de amor,Wisin
te viv,Villamizar
tu guardin versin remix merengue,Victor Muñoz
prometo olvidarte,Tony Dize
amor loquito,Josue Diaz
bonita si e feat chelito de castro,Donny Caballero
solo quiero amarte feat pipe calderon,Vela
verano azul,Juan Magán
ayer la vi,Angel Y Khriz
ready to go  remix,Ale Mendoza
estrellita,J-King y Maximan
ms claro que el agua,Donny Caballero
el que manda soy yo,Victor Muñoz
te quiero amar  remix,Pasabordo
y si te digo,Fanny Lu
t no eres para mi,Fanny Lu
el problemon,Bonka
poquito a poquito,Sonny & Vaech
tu amor more more,Chino & Nacho
una en un milln  new mix,Joey Montana
por fin te encontr,Cali Y El Dandee
nico,Joey Montana
el poeta,Chino & Nacho
tengo prisa,Dragon & Caballero
dame un besito feat chino  nacho,Fainal
carita bonita,Erre XI
tienes la magia,Lil Silvio & El Vega
ya no me duele ms  remix,Silvestre Dangond
me rehso,Danny Ocean
contigo,Cali Y El Dandee
besame remix feat rakim y ken y  nova la amenaza,Jory Boy
tu cariito feat buxxi,Any Victoria
esa boquita,Dragon & Caballero
estando contigo,Marielle Hazlo
bilame,Nacho
mi mejor cancin  lbum versin,Gusi & Beto
aguacero,Altafulla
ruleta rusa,Tony Dize
